,subscriber type,month,average trip duration,trip number
0,Customer,1,24.260971048285242,6862
1,Customer,2,25.16081241680928,7012
2,Customer,3,25.8471939152267,9028
3,Customer,4,24.059121467639013,8776
4,Customer,5,24.774911339722735,11373
5,Customer,6,24.51367247882273,10782
6,Customer,7,25.67979420688076,11646
7,Customer,8,24.250662227949597,13968
8,Customer,9,23.70278940027894,15535
9,Customer,10,24.522552836484984,12586
10,Customer,11,24.39752923274067,8324
11,Customer,12,24.135311063098996,6017
12,Subscriber,1,8.70996763956415,63967
13,Subscriber,2,8.726067797338835,62028
14,Subscriber,3,8.86438805997977,71513
15,Subscriber,4,8.831785251740326,74124
16,Subscriber,5,8.737980880373147,73537
17,Subscriber,6,8.878678294817707,79405
18,Subscriber,7,9.01217857985374,76302
19,Subscriber,8,8.962470659845993,79953
20,Subscriber,9,9.12611238313299,69880
21,Subscriber,10,8.984569886441543,80223
22,Subscriber,11,8.9047104922653,63631
23,Subscriber,12,8.717327800992683,50973
